,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 1.0|MD,54.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,11.0,8.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,9.0,2.0,6.0,1.0,4.0,3.0,5.0,4.0,5.0,19.0,18.0,8.0,2.0,7.0,2.0,3.0,5.0,19.0,12.0,16.0,10.0,5.0,10.0,3.0,7.0,12.0,5.0,6.0,6.0,12.0,10.0,11.0,7.0,10.0,6.0,2.0,2.0,5.0,4.0,6.0,15.0,7.0,2.0,4.0,7.0,9.0,14.0,11.0,16.0,7.0,4.0,5.0,9.0,9.0,10.0,4.0,4.0,5.0,3.0,6.0,6.0,1.0
Job Zone 1.0|ME,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,7.0,3.0,2.0,1.0,0.0,3.0,1.0,8.0,3.0,3.0,2.0
Job Zone 1.0|MI,26.0,14.0,17.0,5.0,17.0,9.0,3.0,18.0,21.0,12.0,23.0,52.0,12.0,7.0,8.0,1.0,124.0,16.0,8.0,18.0,27.0,19.0,7.0,30.0,32.0,57.0,39.0,9.0,24.0,12.0,57.0,15.0,26.0,24.0,28.0,20.0,22.0,3.0,24.0,37.0,36.0,29.0,35.0,43.0,51.0,40.0,31.0,10.0,13.0,11.0,5.0,1.0,1.0,0.0,1.0,4.0,7.0,8.0,8.0,5.0,7.0,5.0,7.0,11.0,0.0,34.0,31.0,30.0,4.0,26.0,5.0,29.0,11.0,30.0,36.0,62.0,41.0,33.0,36.0,40.0,54.0,39.0,58.0,42.0,41.0,45.0,42.0,32.0,20.0,23.0,18.0,21.0,25.0,31.0,48.0,36.0,4.0,24.0,3.0,44.0,21.0,32.0,41.0,12.0,23.0,31.0,19.0,22.0,20.0,22.0,20.0,21.0,23.0,27.0,31.0,16.0,13.0,16.0
Job Zone 1.0|MN,11.0,5.0,7.0,6.0,8.0,5.0,6.0,5.0,3.0,8.0,14.0,6.0,5.0,7.0,6.0,2.0,11.0,3.0,9.0,10.0,9.0,16.0,17.0,20.0,13.0,11.0,13.0,6.0,7.0,11.0,29.0,10.0,7.0,3.0,8.0,15.0,7.0,1.0,13.0,5.0,3.0,16.0,7.0,7.0,13.0,4.0,5.0,6.0,4.0,6.0,0.0,4.0,4.0,6.0,5.0,1.0,6.0,5.0,8.0,2.0,2.0,4.0,2.0,4.0,11.0,24.0,8.0,4.0,19.0,39.0,33.0,45.0,44.0,55.0,27.0,53.0,59.0,38.0,48.0,47.0,40.0,21.0,19.0,22.0,15.0,20.0,14.0,19.0,20.0,21.0,17.0,21.0,15.0,20.0,20.0,21.0,8.0,6.0,10.0,10.0,11.0,6.0,9.0,8.0,9.0,10.0,8.0,10.0,9.0,4.0,8.0,3.0,5.0,3.0,1.0,2.0,5.0,3.0
Job Zone 1.0|MO,58.0,5.0,5.0,6.0,7.0,6.0,4.0,5.0,1.0,0.0,3.0,2.0,6.0,3.0,7.0,6.0,6.0,4.0,0.0,3.0,14.0,14.0,2.0,2.0,1.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,1.0,7.0,1.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,2.0,0.0,5.0,1.0,3.0,5.0,3.0,2.0,0.0,10.0,5.0,11.0,7.0,6.0,4.0,10.0,6.0,8.0,11.0,4.0,11.0,10.0,6.0,2.0,7.0,6.0,6.0,9.0,1.0,8.0,3.0
Job Zone 1.0|MS,28.0,7.0,6.0,5.0,10.0,7.0,6.0,13.0,7.0,9.0,15.0,5.0,8.0,12.0,4.0,11.0,16.0,16.0,10.0,11.0,18.0,5.0,11.0,8.0,11.0,8.0,14.0,8.0,6.0,4.0,36.0,15.0,17.0,13.0,8.0,11.0,9.0,4.0,9.0,13.0,8.0,5.0,12.0,9.0,4.0,14.0,15.0,6.0,13.0,10.0,6.0,6.0,3.0,1.0,11.0,2.0,14.0,0.0,13.0,2.0,9.0,0.0,10.0,7.0,6.0,13.0,5.0,6.0,4.0,11.0,3.0,4.0,7.0,2.0,10.0,3.0,3.0,9.0,1.0,5.0,10.0,8.0,9.0,5.0,1.0,2.0,12.0,8.0,7.0,7.0,4.0,2.0,11.0,4.0,3.0,5.0,6.0,3.0,10.0,6.0,1.0,7.0,9.0,4.0,7.0,12.0,4.0,9.0,10.0,13.0,12.0,4.0,10.0,13.0,10.0,6.0,10.0,9.0
Job Zone 1.0|MT,30.0,4.0,8.0,1.0,6.0,1.0,5.0,1.0,3.0,4.0,2.0,7.0,3.0,9.0,1.0,3.0,4.0,7.0,10.0,7.0,11.0,8.0,10.0,8.0,1.0,8.0,4.0,2.0,1.0,0.0,24.0,7.0,6.0,6.0,6.0,9.0,11.0,2.0,5.0,3.0,8.0,3.0,10.0,1.0,10.0,1.0,14.0,9.0,6.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,5.0,1.0,3.0,7.0,2.0,0.0,7.0,8.0,5.0,5.0,8.0,4.0,3.0,4.0,6.0,2.0,4.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,7.0,4.0,8.0,3.0,2.0,3.0,3.0,7.0,3.0,1.0,6.0,9.0,7.0,8.0,11.0,7.0,3.0,5.0,4.0,4.0,0.0,8.0,3.0,7.0,2.0,4.0
Job Zone 1.0|Ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|NC,40.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,1.0,3.0,5.0,3.0,6.0,5.0,4.0,4.0,2.0,3.0,2.0,10.0,8.0,6.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,12.0,2.0,0.0,7.0,4.0,4.0,2.0,1.0,5.0,2.0,3.0,2.0,2.0,8.0,5.0,3.0,2.0,7.0,11.0,5.0,9.0,5.0,6.0,4.0,5.0,5.0,7.0,5.0,10.0,0.0,4.0,5.0,2.0,5.0,9.0,15.0,5.0,8.0,6.0,2.0,3.0,4.0,10.0,20.0,5.0,11.0,11.0,11.0,10.0,4.0,10.0,4.0,7.0,7.0,7.0,5.0,4.0,9.0,4.0,10.0,19.0,9.0,8.0,10.0,2.0,3.0,12.0,12.0,10.0,7.0,6.0,11.0,8.0,15.0,26.0,15.0,10.0,10.0,6.0,6.0,8.0,2.0,7.0,3.0,6.0,6.0,8.0,9.0
Job Zone 1.0|ND,12.0,18.0,14.0,2.0,14.0,8.0,4.0,6.0,10.0,7.0,8.0,2.0,6.0,16.0,3.0,20.0,17.0,8.0,12.0,8.0,18.0,9.0,14.0,10.0,16.0,7.0,17.0,14.0,15.0,3.0,38.0,16.0,13.0,12.0,12.0,11.0,15.0,4.0,29.0,16.0,16.0,20.0,5.0,18.0,11.0,9.0,14.0,15.0,13.0,13.0,3.0,7.0,6.0,0.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,12.0,7.0,0.0,10.0,5.0,5.0,11.0,16.0,0.0,7.0,12.0,12.0,16.0,17.0,12.0,0.0,10.0,6.0,13.0,13.0,13.0,16.0,12.0,9.0,8.0,13.0,7.0,25.0,17.0,13.0,7.0,6.0,12.0,10.0,8.0,6.0,18.0,16.0,14.0,6.0,8.0,8.0,6.0,10.0,6.0,10.0,5.0,2.0,18.0,3.0,5.0,6.0
Job Zone 1.0|NE,6.0,5.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,8.0,3.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,5.0,3.0,9.0,3.0,0.0,2.0,6.0,8.0,5.0,5.0,4.0,9.0,9.0,6.0,1.0,7.0,2.0,1.0,3.0,6.0,4.0,4.0,2.0,7.0,6.0,7.0,12.0,3.0,7.0,1.0,6.0,5.0,6.0,5.0,7.0,12.0,1.0,4.0,4.0,10.0,3.0,3.0,7.0,5.0,3.0,0.0,5.0,3.0,7.0,1.0,4.0,5.0,4.0,2.0,4.0,1.0,3.0,5.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,6.0,1.0,7.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,3.0,3.0,3.0,3.0
Job Zone 1.0|NH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0
Job Zone 1.0|NJ,36.0,0.0,7.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,6.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,14.0,4.0,5.0,5.0,6.0,4.0,9.0,9.0,8.0,26.0,26.0,29.0,27.0,36.0,27.0,38.0,34.0,34.0,34.0,42.0,61.0,20.0,9.0,12.0,11.0,0.0,3.0,1.0,4.0,2.0,6.0,1.0,3.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,4.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0
Job Zone 1.0|NM,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,10.0,5.0,5.0,5.0,1.0,1.0,6.0,5.0,0.0,2.0,1.0,3.0,1.0
Job Zone 1.0|NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|NV,11.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,1.0,2.0,6.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0,3.0
Job Zone 1.0|NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|NY,23.0,6.0,6.0,4.0,4.0,2.0,10.0,3.0,1.0,1.0,6.0,6.0,4.0,1.0,5.0,1.0,0.0,3.0,3.0,2.0,14.0,6.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,6.0,5.0,5.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,7.0,9.0,18.0,3.0,7.0,6.0,6.0,6.0,5.0,7.0,9.0,1.0,4.0,11.0,15.0,23.0,19.0,6.0,9.0,9.0,15.0,4.0,4.0,22.0,13.0,4.0,7.0,5.0,2.0,16.0,16.0,7.0,5.0,9.0,5.0,6.0,7.0,5.0,3.0,8.0,11.0,16.0,10.0,19.0,9.0,22.0,11.0,7.0,9.0,13.0,10.0,11.0,6.0,10.0,7.0,19.0,7.0,10.0,14.0,8.0,9.0,14.0,13.0,12.0,4.0,4.0,4.0,4.0,9.0,6.0,9.0,7.0,10.0,9.0,22.0,12.0
Job Zone 1.0|Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|OH,121.0,3.0,16.0,5.0,6.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,31.0,20.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0,5.0,3.0,3.0,3.0,,4.0,1.0,2.0,5.0,3.0,12.0,3.0,7.0,7.0,6.0,7.0,4.0,10.0,10.0,9.0,1.0,16.0,10.0,27.0,27.0,25.0,18.0,22.0,21.0,22.0,23.0,32.0,39.0,30.0,15.0,12.0,16.0,16.0,12.0,16.0,15.0,14.0,12.0,16.0,10.0,7.0,6.0,5.0,7.0,7.0,9.0,5.0,5.0,11.0,10.0,11.0,21.0,15.0,6.0,10.0,3.0,11.0,4.0,4.0,1.0,7.0,10.0,19.0,12.0,8.0
Job Zone 1.0|OK,20.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,9.0,14.0,8.0,1.0,3.0,2.0,4.0,5.0,7.0,4.0,4.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,31.0,10.0,9.0,2.0,2.0,7.0,8.0,2.0,4.0,3.0,10.0,9.0,4.0,3.0,4.0,5.0,11.0,4.0,0.0,2.0,4.0,3.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,6.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,2.0,7.0,6.0,4.0,2.0,4.0,6.0,4.0,2.0,7.0,5.0,3.0,6.0,3.0,7.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0
Job Zone 1.0|ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|OR,42.0,9.0,3.0,8.0,3.0,5.0,7.0,9.0,11.0,3.0,22.0,9.0,6.0,6.0,4.0,4.0,1.0,1.0,6.0,5.0,9.0,7.0,4.0,10.0,2.0,5.0,6.0,2.0,2.0,1.0,11.0,5.0,3.0,7.0,6.0,7.0,7.0,1.0,6.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,,0.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,6.0,11.0,6.0,10.0,4.0,14.0,7.0,19.0,26.0,17.0,7.0,9.0,14.0,1.0,10.0,14.0,17.0,6.0,4.0,6.0,5.0,8.0,6.0,6.0,4.0,5.0,5.0,3.0,3.0,6.0,8.0,3.0,5.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0,3.0
Job Zone 1.0|PA,118.0,19.0,63.0,27.0,31.0,29.0,35.0,19.0,14.0,35.0,24.0,34.0,36.0,21.0,21.0,25.0,20.0,12.0,8.0,28.0,46.0,22.0,11.0,13.0,9.0,3.0,25.0,12.0,13.0,1.0,45.0,16.0,12.0,8.0,10.0,16.0,9.0,,22.0,15.0,4.0,5.0,5.0,8.0,6.0,7.0,7.0,7.0,9.0,17.0,5.0,1.0,,,14.0,7.0,7.0,21.0,27.0,5.0,23.0,6.0,12.0,5.0,4.0,18.0,3.0,1.0,1.0,5.0,3.0,4.0,6.0,7.0,1.0,2.0,10.0,19.0,28.0,25.0,13.0,14.0,11.0,2.0,20.0,15.0,10.0,7.0,7.0,12.0,5.0,2.0,3.0,2.0,5.0,9.0,14.0,12.0,8.0,8.0,9.0,9.0,9.0,10.0,22.0,13.0,2.0,22.0,6.0,9.0,8.0,10.0,4.0,3.0,13.0,10.0,9.0,8.0
Job Zone 1.0|PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0
Job Zone 1.0|QC,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|RI,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,6.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Job Zone 1.0|Ri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|SC,26.0,4.0,8.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,,,3.0,2.0,29.0,2.0,6.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,6.0,10.0,4.0,5.0,4.0,14.0,9.0,4.0,2.0,2.0,3.0,2.0,9.0,3.0,3.0,1.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,13.0,3.0,6.0,11.0,7.0,6.0,4.0,13.0,11.0,13.0,6.0,10.0,5.0,11.0,16.0,7.0,5.0,4.0,6.0,4.0,4.0,4.0
Job Zone 1.0|SD,20.0,13.0,6.0,6.0,2.0,6.0,3.0,6.0,2.0,0.0,18.0,7.0,5.0,3.0,4.0,4.0,14.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,,3.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0
Job Zone 1.0|SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|TN,32.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,,,3.0,2.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,59.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,7.0,7.0,2.0,6.0,9.0,14.0,9.0,7.0,6.0,7.0,8.0,8.0,7.0,14.0,11.0,5.0,7.0,13.0,8.0,2.0,3.0,0.0,1.0,2.0,7.0,6.0,6.0
