state,City,postings_seen
NJ,South Plainfield,37
FL,SAINT PETERSBURG,37
MD,Takoma Park,37
MD,ANNAPOLIS,36
CA,Watsonville,36
OK,Norman,36
CA,San Carlos,36
MN,Arden Hills,36
MN,Albert Lea,36
MI,Midland,36
MO,Saint Joseph,36
MN,New Hope,36
GA,Atl,36
ME,Augusta,36
UT,WEST VALLEY CITY,36
MI,LIVONIA,36
MA,Newton,36
CA,SUNNYVALE,36
FL,Brandon,36
MI,Zeeland,36
MI,Grosse Pointe,36
ME,WESTBROOK,36
WA,Auburn,36
UT,Hill AFB,36
UT,MURRAY,36
OH,Evendale,36
IL,Mossville,36
FL,Maitland,36
SC,Fort Mill,36
NY,Liverpool,36
NY,Owego,36
WA,Lynnwood,36
NJ,Millville,36
CA,Redlands,36
MI,Traverse City,36
WI,ONALASKA,36
IN,CARMEL,36
NJ,Secaucus,36
MN,Paynesville,36
NY,Corning,36
NJ,Hoboken,36
OK,Bartlesville,36
NJ,Hamilton,35
HI,Tripler Army Medical Center,35
MI,Chelsea,35
GA,Stockbridge,35
PA,Berwyn,35
MN,Litchfield,35
WA,Federal Way,35
VA,FALLS CHURCH,35
CA,Alameda,35
TX,San Marcos,35
TX,Kyle,35
CA,Rancho Cucamonga,35
SC,Aiken,35
CA,Pomona,35
OH,NEWARK,35
WY,Laramie,35
FL,Panama City Beach,35
NJ,Rahway,35
WI,WISCONSIN DELLS,35
AL,MONTGOMERY,35
OH,Hilliard,35
NJ,MOUNT LAUREL,35
ID,Orofino,35
AL,Troy,35
TN,KNOXVILLE,35
SD,Aberdeen,35
NC,Cherry Point,35
RI,Newport,35
IA,CEDAR FALLS,35
MA,Danvers,35
UT,MIDVALE,35
MA,Norwood,35
MD,Lanham,35
CA,Chula Vista,35
PA,Johnstown,35
CA,Corona,35
AZ,TUCSON,35
FL,Sebastian,35
GA,McDonough,35
MA,WALTHAM,35
CA,Camarillo,34
VA,Lorton,34
WA,OLYMPIA,34
VA,Lynchburg,34
PA,YORK,34
GA,Chamblee,34
OK,ENID,34
CA,Mojave,34
NE,Alliance,34
TX,Conroe,34
GA,Statesboro,34
OK,Edmond,34
OH,Parma,34
TX,Rockwall,34
OH,FINDLAY,34
IL,VERNON HILLS,34
CA,GLENDALE,34
NV,Carson City,34
IL,Oakbrook Terrace,34
RI,PROVIDENCE,34
PA,Middletown,34
HI,WAILUKU,34
WI,Wauwatosa,34
GA,Lithonia,34
OK,OKLAHOMA CITY,34
OH,MENTOR,34
CA,Westlake Village,34
CA,WALNUT CREEK,34
MA,Peabody,34
FL,Kissimmee,34
WI,MONROE,34
NY,Hicksville,34
CA,LONG BEACH,34
MN,Austin,34
NE,Norfolk,34
MA,Agawam,34
FL,Palm Bay,34
AK,Kotzebue,34
WI,CHIPPEWA FALLS,34
CT,WINDSOR,34
PA,Seven Fields,34
CA,Valencia,34
OH,MAUMEE,34
UT,Draper,34
GA,Buford,34
NJ,Fort Dix,33
TX,Brenham,33
TX,Port Arthur,33
FL,Kennedy Space Center,33
WI,BARABOO,33
MN,Ramsey,33
TX,Baytown,33
KY,Glasgow,33
RI,Smithfield,33
NY,Islandia,33
CA,Lancaster,33
MA,Greenfield,33
CA,Clovis,33
MA,New Bedford,33
GA,Brunswick,33
MS,Flowood,33
TX,San Angelo,33
WI,SCHOFIELD,33
MI,Clinton Township,33
WI,Racine,33
MA,Mansfield,33
CA,Mather,33
MI,Warren (Tech Ctr),33
PA,Hatfield,33
ME,Westbrook,33
CT,Cheshire,32
IL,LIBERTYVILLE,32
AZ,Peoria,32
WI,GRAFTON,32
CT,Manchester,32
AL,BIRMINGHAM,32
VA,ALEXANDRIA,32
IL,Belleville,32
CA,MIRA LOMA,32
NC,Sanford,32
VA,Woodbridge,32
MA,Westwood,32
PA,North Wales,32
VT,Barre,32
TX,Westlake,32
UT,SANDY,32
NJ,Middletown,32
FL,Doral,32
AR,El Dorado,32
AR,Lowell,32
GA,Thomasville,32
NJ,Troy Hills,32
AL,Fort Rucker,32
MN,Waite Park,32
WI,Menomonee Falls,32
WA,Puyallup,32
MO,Arnold,32
WI,PORTAGE,32
TX,AMARILLO,32
FL,Juno Beach,32
MA,Shrewsbury,32
IN,Lafayette,32
AL,Redstone Arsenal,32
PA,Hazleton,32
MA,Taunton,32
MN,Waconia,32
OK,Midwest City,32
OH,Euclid,32
CA,Davis,32
MN,Elk River,31
PA,Bridgeville,31
NJ,Burlington,31
FL,Florida City,31
CO,GRAND JUNCTION,31
MA,Lawrence,31
UT,SPANISH FORK,31
TX,LUBBOCK,31
CA,Martinez,31
NY,Brockport,31
FL,St. Cloud,31
TX,DENTON,31
NY,Tonawanda,31
VA,FORT BELVOIR,31
CT,Glastonbury,31
PA,Breinigsville,31
TX,Lufkin,31
GA,Fayetteville,31
ME,SOUTH PORTLAND,31
IN,Mishawaka,31
FL,Celebration,31
MA,Braintree,31
IN,Richmond,31
PA,KING OF PRUSSIA,31
MI,Garden City,31
IA,Clinton,31
VA,Blacksburg,31
AZ,Casa Grande,31
IA,Ottumwa,31
VA,ASHBURN,31
MA,Brockton,31
CA,Oxnard,31
WI,WISCONSIN RAPIDS,31
NJ,Eatontown,31
CO,Wheat Ridge,31
NY,Williamsville,31
FL,Altamonte Springs,31
IL,Evanston,31
HI,HILO,31
IL,EVERGREEN PARK,31
PA,Lebanon,31
IN,Odon,31
CA,Brea,31
NJ,FLORHAM PARK,31
MN,Chanhassen,31
OH,Troy,31
NJ,Elizabeth,31
AL,HUNTSVILLE,30
NH,Bedford,30
OH,Wooster,30
MD,FORT MEADE,30
PA,Newtown Square,30
CA,Temecula,30
CA,TORRANCE,30
NY,Elmsford,30
MN,Anoka,30
NY,West Henrietta,30
OR,Milwaukie,30
TX,Weatherford,30
AZ,TEMPE,30
CA,Tracy,30
ME,North Berwick,30
MA,Raynham,30
MN,Hutchinson,30
WA,LAKEWOOD,30
ID,Coeur d'Alene,30
NC,Elizabeth City,30
NY,Jamaica,30
WA,Edmonds,30
MA,Devens,30
PA,Chesterbrook,30
MI,WARREN,30
IL,Effingham,30
ID,SANDPOINT,30
CO,PUEBLO,30
TX,La Porte,30
AR,North Little Rock,30
MA,MARLBOROUGH,30
OH,Perrysburg,30
NJ,Bedminster,30
PA,Jessup,30
TX,CARROLLTON,30
MN,Marshall,30
PA,SEVEN FIELDS,30
NJ,Weehawken,30
WI,MARINETTE,30
CA,Chatsworth,30
NY,Cortland,30
TN,Cookeville,30
WA,Spokane Valley,30
VA,Christiansburg,29
CA,Simi Valley,29
CA,San Luis Obispo,29
MN,New Brighton,29
OR,CORVALLIS,29
TX,Webster,29
CT,Orange,29
DE,New Castle,29
TN,Lebanon,29
PA,Natrona Heights,29
OH,Zanesville,29
MO,LEBANON,29
CA,Beverly Hills,29
MS,Ridgeland,29
AL,Florence,29
MI,East Lansing,29
AL,Foley,29
MI,HOLLAND,29
NM,Roswell,29
IL,Streator,29
WI,Neenah,29
MS,COLUMBUS,29
KY,Bowling Green,29
HI,AIEA,29
WA,Silverdale,29
TX,WAXAHACHIE,29
OH,Symmes Township,29
MA,Littleton,29
FL,GAINESVILLE,29
TX,Katy,29
MN,Little Falls,29
PA,Greensburg,29
FL,Lake City,29
GA,Dallas,29
IL,LEMONT,29
AR,Conway,29
MO,ST JOSEPH,29
TX,Ft Worth,29
MI,Rochester Hills,29
FL,Boynton Beach,29
CO,WESTMINSTER,28
CA,Tarzana,28
NC,Shelby,28
NJ,BASKING RIDGE,28
NC,Statesville,28
MD,Glen Burnie,28
IL,Danville,28
NJ,Teaneck,28
OH,Mayfield Heights,28
TX,Texas City,28
AL,Decatur,28
HI,WahIawa,28
OH,WEST CHESTER,28
GA,Waycross,28
NE,Scottsbluff,28
PA,Warrendale,28
NY,Malta,28
IL,Tinley Park,28
MA,Medford,28
KS,Salina,28
FL,Key West,28
NY,Orangeburg,28
PA,Seneca,28
VA,CHANTILLY,28
NC,Pineville,28
TX,Seguin,28
ME,NORTH BERWICK,28
NY,Geneva,28
WV,Beckley,28
WV,Parkersburg,28
MN,PLYMOUTH,28
WI,Janesville,28
CA,Fort Irwin,28
NH,MANCHESTER,28
CA,Harbor City,28
ME,BATH,28
IA,JOHNSTON,28
ND,BISMARCK,28
WA,Fort Lewis,28
IN,Jeffersonville,28
IA,Council Bluffs,28
WI,STURGEON BAY,28
MS,Forest,28
NE,COLUMBUS,28
NE,Broken Bow,28
CA,PLEASANTON,28
TX,Mckinney,28
TX,McAllen,28
CA,San Marcos,28
IN,FORT WAYNE,28
CA,SANTA BARBARA,28
IL,WEST CHICAGO,28
CA,Edwards AFB,28
MA,Fall River,28
CT,BLOOMFIELD,27
GA,Midway,27
TX,Wichita Falls,27
MN,Grand Rapids,27
MN,Hastings,27
CO,LITTLETON,27
IL,Hines,27
CA,Van Nuys,27
UT,Clearfield,27
DE,Milford,27
MN,St Paul,27
MN,GOLDEN VALLEY,27
OH,Wilmington,27
FL,Ormond Beach,27
WA,GIG HARBOR,27
NE,KEARNEY,27
AL,Trussville,27
WI,STEVENS POINT,27
TN,Powell,27
NY,Westbury,27
NJ,BRIDGEWATER,27
FL,Winter Haven,27
NJ,Paterson,27
NY,Painted Post,27
RI,Cranston,27
TX,Laredo,27
PA,Bristol,27
NE,GRAND ISLAND,27
NJ,Monroe Township,27
ME,AUBURN,27
MD,Westminster,27
OH,Garfield Hts,27
NJ,NEWARK,27
PA,Fort Washington,27
WA,VANCOUVER,27
NJ,West Caldwell,27
OH,Brecksville,27
ND,Minot,27
NJ,Woodcliff Lake,27
PA,Tobyhanna,27
TX,Borger,27
CA,Canoga Park,27
GA,Tifton,27
MI,Allendale,27
NY,Batavia,27
SD,Pierre,27
HI,Wahiawa,27
LA,Covington,27
NJ,Glassboro,27
KY,Florence,27
OH,Strongsville,27
TX,Pearland,26
GA,NORCROSS,26
NJ,Lakewood,26
CO,Commerce City,26
FL,Hollywood,26
MN,MINNETONKA,26
PA,HARRISBURG,26
NJ,Woodbridge,26
MN,Rosemount,26
TX,Huntsville,26
CO,Castle Rock,26
CO,Brighton,26
MO,HAZELWOOD,26
MI,Madison Heights,26
FL,Pembroke Pines,26
TX,Deer Park,26
CA,Campbell,26
NM,Carlsbad,26
TX,BEAUMONT,26
MN,Forest Lake,26
KS,Garden City,26
FL,Winter Garden,26
CA,Bellflower,26
OK,Lawton,26
OH,Raymond,26
OH,Shaker Heights,26
OH,Uniontown,26
CT,West Hartford,26
GA,Union City,26
PA,Radnor,26
MO,Lake Saint Louis,26
AR,Pine Bluff,26
IL,LAKE FOREST,26
MA,Tewksbury,26
MO,Washington,26
OH,CANTON,26
PA,Pittston,26
MO,Poplar Bluff,26
GA,Hiram,26
OH,Fairborn,26
IL,East Peoria,26
NJ,Clark,26
CA,WOODLAND HILLS,26
MI,Romulus,26
MD,PRINCE FREDERICK,26
ND,WILLISTON,26
TX,HUNTSVILLE,26
MI,KALAMAZOO,26
NC,Camp Lejeune,26
MN,North Mankato,26
MA,Billerica,26
CA,Mexicali,25
MN,Wayzata,25
GA,WAYNESBORO,25
CT,BRISTOL,25
CT,Milford,25
FL,Temple Terrace,25
NM,Hobbs,25
NM,Rio Rancho,25
GA,LaGrange,25
TX,Bryan,25
TN,CLARKSVILLE,25
IA,MASON CITY,25
IN,Frankfort,25
ME,ROCKPORT,25
MN,Montevideo,25
CA,Vandenberg Air Force Base,25
MT,SIDNEY,25
LA,West Monroe,25
MN,Apple Valley,25
UT,CEDAR CITY,25
AL,Auburn,25
NC,Huntersville,25
NY,Newark,25
OH,Marysville,25
PA,Lewistown,25
OH,Marion,25
MN,Oakdale,25
KS,Hutchinson,25
WI,Mequon,25
MD,FORT GEORGE G. MEADE,25
TX,Brownsville,25
PA,MALVERN,25
PA,Ridley Park,25
IL,Homewood,25
GA,Dublin,25
WA,Kirkland,25
MN,Park Nicollet Clinic,25
SD,YANKTON,25
MI,ANN ARBOR,25
OH,ZANESVILLE,25
NM,SANTA FE,25
VA,Staunton,25
MS,Batesville,25
IA,OTTUMWA,25
WV,Bridgeport,25
CA,CARLSBAD,25
GA,Jackson,25
GA,DULUTH,25
NY,Victor,25
WI,PLATTEVILLE,25
GA,Doraville,25
PA,Coatesville,25
GA,Dunwoody,25
WI,KENOSHA,25
OR,Tigard,25
NJ,Madison,25
AZ,Sun City,25
TX,Georgetown,25
VA,Ft. Belvoir,25
NY,Amsterdam,24
IN,Plainfield,24
IL,ROUND LAKE,24
FL,Hialeah,24
TX,Humble,24
GA,BREMEN,24
MO,Union,24
NY,West Point,24
ND,DICKINSON,24
FL,WEST PALM BEACH,24
VA,Rosslyn,24
OH,TWINSBURG,24
OH,Medina,24
UT,DRAPER,24
FL,Vero Beach,24
CA,Garden Grove,24
AZ,Oro Valley,24
CO,Frisco,24
NY,Vestal,24
VA,HERNDON,24
IN,Hammond,24
ND,Grand Forks,24
MI,Howell,24
PA,Uniontown,24
GA,COLUMBUS,24
AZ,Flagstaff,24
FL,Bartow,24
MN,MOUNDS VIEW,24
CO,Ft. Collins,24
AZ,MESA,24
NJ,EDISON,24
SC,Greenwood,24
IN,Seymour,24
NJ,Union,24
PA,MIDDLETOWN,24
PA,MONROEVILLE,24
AZ,SCOTTSDALE,24
NC,HIGH POINT,24
NJ,Morris Plains,24
IL,Rock Island Arsenal,24
MN,Sauk Rapids,24
OH,MIAMISBURG,24
ME,SCARBOROUGH,24
NY,Jamestown,24
FL,Dade City,24
PA,Willow Grove,24
IN,Camp Atterbury,24
PA,CRANBERRY TOWNSHIP,24
MI,SOUTHFIELD,24
SC,Anderson,24
MN,Bemidji,24
SD,Sioux falls,24
MO,Moberly,24
MN,Park Rapids,24
MD,Fort Detrick,24
NY,Upton,24
WY,GILLETTE,24
NJ,Englewood Cliffs,24
OH,NEW ALBANY,24
LA,Alexandria,24
VT,BERLIN,24
GA,Rockmart,24
TX,THE WOODLANDS,24
CT,Enfield,24
AK,Fort Wainwright,24
MN,Columbia Heights,24
NC,ASHEVILLE,23
MI,Allegan,23
GA,Winder,23
IL,Elmhurst,23
WI,ELKHORN,23
WI,GLENDALE,23
OK,Ardmore,23
OK,Broken Arrow,23
PA,Hershey,23
ID,Caldwell,23
CA,CORONA,23
OH,Mansfield,23
IN,Terre Haute,23
LA,Metairie,23
CA,BURBANK,23
PA,Oaks,23
ID,Burley,23
WI,LAKE GENEVA,23
PA,Phoenixville,23
PA,Clarks Summit,23
TX,LONGVIEW,23
IL,Kankakee,23
WA,Longview,23
TN,Shelbyville,23
FL,PENSACOLA,23
IL,Lincolnshire,23
IA,Cedar Falls,23
FL,Coral Springs,23
WA,FEDERAL WAY,23
OR,Tualatin,23
IN,East Chicago,23
WA,Lacey,23
ID,TWIN FALLS,23
NH,Keene,23
IL,Northfield,23
OH,Avon,23
IL,Mount Prospect,23
TX,ARLINGTON,23
PA,Sayre,23
PA,Sharon,23
SD,HURON,23
OH,Sylvania,23
KY,Erlanger,23
OH,SOLON,23
CA,North Hollywood,23
MO,BOLIVAR,23
OR,Albany,23
AL,Pelham,23
NJ,Wall Township,23
PA,SCRANTON,23
MO,Independence,23
MO,Maryville,23
AL,Sylacauga,23
NY,Harrison,23
OH,Mentor,23
LA,BOSSIER CITY,23
FL,Lake Wales,23
WA,Pasco,23
CA,Hercules,23
FL,Oldsmar,23
CO,Schriever Air Force Base,22
OH,LANCASTER,22
MN,Northfield,22
FL,Milton,22
FL,New Port Richey,22
WI,PLEASANT PRAIRIE,22
CA,Gardena,22
WI,New Berlin,22
PA,Doylestown,22
CA,SANTA ANA,22
MN,Saint Louis Park,22
TX,BRYAN,22
TX,Llano,22
CA,Escondido,22
CA,REDWOOD CITY,22
RI,WARWICK,22
TX,MCALLEN,22
OH,Elyria,22
GA,Kings Bay,22
CA,Paradise,22
VA,Colonial Heights,22
FL,Sanford,22
GA,Shenandoah,22
TX,TYLER,22
WV,Lewisburg,22
OH,North Canton,22
CT,Hamden,22
MI,Bay City,22
GA,SAVANNAH,22
NJ,BERKELEY HEIGHTS,22
MO,OSAGE BEACH,22
MN,Hamel,22
IL,McHenry,22
WI,LITTLE CHUTE,22
TN,Morristown,22
NJ,Atlantic City,22
MA,Plymouth,22
IL,NORTHBROOK,22
IL,Niles,22
IL,Ottawa,22
NJ,Paramus,22
CO,BOULDER,22
FL,Lake Buena Vista,22
CA,Ridgecrest,22
NY,Huntington,22
NM,White Sands Missile Range,22
CA,Vista,22
OH,Findlay,22
IL,East Saint Louis,22
CA,Salinas,22
OH,Boardman,22
UT,Tooele,22
SC,Rock Hill,22
NY,Glens Falls,22
SC,Myrtle Beach,22
HI,Aiea,22
NJ,WARREN,22
AL,Pell City,22
IN,Portage,22
IN,Notre Dame,22
TN,Hermitage,22
OH,SPRINGFIELD,22
NY,Amherst,22
TX,Sherman,22
KY,FLORENCE,22
KY,Richmond,22
OH,Westlake,22
KS,Leavenworth,22
CA,Universal City,21
MO,CARTHAGE,21
CT,Naugatuck,21
NY,Forest Hills,21
ME,ROCKLAND,21
OH,Solon,21
TX,Spring,21
AL,Centre,21
NY,Purchase,21
MD,Elkton,21
PA,Pottsville,21
FL,BRANDON,21
NY,Valley Stream,21
TX,ABILENE,21
MN,MANKATO,21
OR,Lake Oswego,21
PA,Verona,21
NJ,TRENTON,21
MN,Mendota Heights,21
WA,Quincy,21
WA,Snoqualmie,21
CA,ENCINITAS,21
VA,FAIRFAX,21
PA,Washington,21
CA,Union City,21
GA,Robins AFB,21
CA,Poway,21
MN,Twin Cities,21
CT,New London,21
OH,Warrensville Heights,21
TX,Richmond,21
MI,Rochester,21
CO,Henderson,21
SD,WATERTOWN,21
WI,RIPON,21
NJ,Newton,21
PA,Macungie,21
LA,Monroe,21
NY,JOHNSTOWN,21
NY,Lockport,21
NY,Clifton Park,21
NV,Indian Springs,21
NJ,Sewell,21
IL,PEORIA,21
TN,SMYRNA,21
WI,Whitewater,21
OK,Tahlequah,21
DE,NEWARK,21
MI,Chesterfield,21
CA,Moreno Valley,21
VA,Bluemont,21
VA,South Boston,21
MA,Concord,21
NJ,Parsippany-Troy Hills,21
CA,El Dorado Hills,21
NC,Reidsville,21
VT,Burlington,21
NV,RENO,21
GA,LITHONIA,21
MO,Creve Coeur,21
IA,MARSHALLTOWN,21
FL,Destin,21
OH,HILLIARD,21
WI,TOMAH,21
TN,FRANKLIN,21
CA,Camp Pendleton,21
PA,Chester,21
NY,Auburn,21
GA,Perry,21
NJ,Mt. Laurel,21
FL,PORT CHARLOTTE,21
NJ,Peapack,21
NJ,Dover,21
GA,LAWRENCEVILLE,21
CA,Los Alamitos,21
NY,Glen Cove,21
NC,Kinston,21
MI,Portage,21
MA,Franklin,21
MA,FRAMINGHAM,21
NJ,HACKETTSTOWN,21
TX,Edinburg,21
NH,Londonderry,21
PA,Waynesburg,21
OH,YOUNGSTOWN,21
IN,Greenwood,21
GA,Griffin,21
NJ,Phillipsburg,21
PA,Indiantown Gap,21
UT,ST GEORGE,21
WI,HUDSON,21
MO,Saint Charles,21
IL,LINCOLNSHIRE,20
KY,Hazard,20
TX,Lackland AFB,20
ND,MINOT,20
MO,SEDALIA,20
IA,Polk County,20
UT,Riverton,20
LA,Bossier City,20
MD,Andrews AFB,20
CA,Monterey Park,20
IL,Woodridge,20
MN,North Branch,20
MT,HAMILTON,20
MA,Hanscom AFB,20
CA,Port Hueneme,20
ID,Sandpoint,20
WI,BROWN DEER,20
NH,Laconia,20
MN,Buffalo,20
OH,PERRYSBURG,20
AR,Mountain Home,20
CA,Palm Springs,20
OH,MAYFIELD HEIGHTS,20
IN,BLOOMINGTON,20
AL,Meadowbrook,20
IL,DeKalb,20
RI,Cumberland,20
NY,Cold Spring Harbor,20
ME,FALMOUTH,20
IL,OLNEY,20
TX,ALLEN,20
OH,Wickliffe,20
MO,SAINT JOSEPH,20
OH,MARIETTA,20
CO,Steamboat Springs,20
NJ,MORRISTOWN,20
CA,FREMONT,20
UT,PARK CITY,20
PA,Langhorne,20
CA,Oceanside,20
NV,Fallon,20
CA,Los Banos,20
GA,CALHOUN,20
TX,BAYTOWN,20
IA,MUSCATINE,20
PA,Gettysburg,20
MI,Roseville,20
MN,Princeton,20
CA,West Sacramento,20
MN,New Ulm,20
CA,Tustin,20
MO,CLINTON,20
MN,Big Lake,20
NJ,East Windsor,20
NY,Bay Shore,20
OH,GROVE CITY,20
PA,WAYNE,20
IN,New Castle,20
PA,VERONA,20
PA,Trevose,20
MA,Allston,20
MA,Somerville,20
OH,GreenTwp,20
CA,Novato,20
KY,Radcliff,20
AL,Phenix City,20
PA,TOWANDA,20
CT,Wilton,20
FL,Patrick AFB,20
OR,Oregon City,20
TX,Kerrville,20
OK,Muskogee,20
IL,Barrington,20
MD,Elkridge,20
SD,PIERRE,20
OR,The Dalles,20
OH,Marietta,20
NC,Asheboro,20
NJ,Bloomfield,20
SC,Eastover,20
NH,Seabrook,20
WI,River Falls,20
WA,Centralia,19
MN,Rogers,19
ME,Bath,19
GA,MARIETTA,19
CA,Moffett Field,19
MA,Methuen,19
NY,GRAND ISLAND,19
MN,Dodge Center,19
PA,Cranberry,19
IA,ANKENY,19
CT,South Windsor,19
KS,Shawnee Mission,19
TX,SUGAR LAND,19
TX,WACO,19
IL,URBANA,19
NC,Goldsboro,19
OH,Sidney,19
VA,Mc Lean,19
CT,Fairfield,19
NE,NORTH PLATTE,19
WI,BURLINGTON,19
IL,Urbana,19
IL,Lincoln,19
IA,BURLINGTON,19
WI,Kenosha,19
MI,Three Rivers,19
MA,Attleboro,19
TX,Big Spring,19
IN,Greensburg,19
PA,WEST MIFFLIN,19
ND,Dickinson,19
IA,SIOUX CENTER,19
CA,Buena Park,19
CA,RANCHO CORDOVA,19
IL,ROCKFORD,19
CA,Irwindale,19
NE,Hastings,19
LA,Geismar,19
NM,Farmington,19
NY,Somers,19
AZ,Surprise,19
NJ,Lawrenceville,19
IA,New Hampton,19
WI,Tomah,19
TX,Gatesville,19
MS,Richland,19
OK,EDMOND,19
KS,Fort Scott,19
OH,LIMA,19
MN,Baxter,19
WA,ISSAQUAH,19
FL,Fort Pierce,19
FL,Ft. Myers,19
PA,CAMP HILL,19
GA,Acworth,19
NJ,West Orange,19
UT,Layton,19
NE,Chadron,19
VT,Brattleboro,19
FL,Deland,19
CA,OXNARD,19
IL,Normal,19
TX,Cedar Park,19
FL,Saint Augustine,19
MS,OXFORD,19
HI,Kailua,19
OH,Chillicothe,19
WA,Kennewick,19
IL,Bannockburn,19
LA,Hammond,19
NC,Tarboro,19
IL,Burr Ridge,19
CT,Ridgefield,19
KS,Mission,19
MI,BAY CITY,19
MA,West Springfield,19
WI,Sheboygan,19
MS,Eupora,19
NJ,PISCATAWAY,19
MA,BROCKTON,19
CA,ONTARIO,19
AZ,Prescott,19
WI,Greenfield,19
VA,Leesburg,19
FL,Hurlburt Field,19
CA,Azusa,19
HI,Pearl Harbor,19
OH,Mount Vernon,19
CA,EL SEGUNDO,19
CO,Arvada,19
FL,Crystal River,19
NY,Niskayuna,19
NY,Valhalla,19
MT,HAVRE,19
TX,Flower Mound,19
IN,Marion,19
NY,Dunkirk,19
WV,South Charleston,18
MA,HOPKINTON,18
FL,Orange Park,18
NJ,Rutgers,18
MI,Port Huron,18
WI,REEDSBURG,18
MN,Carver County,18
MN,Staples,18
MN,Cottage Grove,18
NC,Hillsborough,18
PA,Downingtown,18
OH,Milford,18
OH,Tiffin,18
AL,Gardendale,18
KS,Parsons,18
CA,Beale AFB,18
MT,Kalispell,18
AK,JUNEAU,18
MN,Moorhead,18
OR,MEDFORD,18
TX,Mesquite,18
TX,McGregor,18
OR,ROSEBURG,18
NJ,Totowa,18
MS,Keesler AFB,18
MS,Greenville,18
OR,Seaside,18
SC,Beaufort,18
MD,Waldorf,18
CA,SANTA PAULA,18
NC,Rocky Mount,18
MO,HANNIBAL,18
PA,BLUE BELL,18
VA,FREDERICKSBURG,18
CA,South,18
WA,Moses Lake,18
MI,Escanaba,18
VA,Salem,18
IN,Merrillville,18
OH,Groveport,18
MN,Worthington,18
GA,Thomson,18
MD,Windsor Mill,18
MD,Upper Marlboro,18
MN,Virginia,18
TX,Granbury,18
PA,CHESTERBROOK,18
CA,Visalia,18
IL,Oak Lawn,18
GA,LAGRANGE,18
SC,GREENVILLE,18
OR,BEAVERTON,18
NY,Saratoga Springs,18
MO,Nevada,18
MN,Andover,18
WV,Bluefield,18
CO,Trinidad,18
OH,MAYFIELD,18
CA,Naval Air Station San Diego,18
TN,Cordova,18
AR,Maumelle,18
WI,OAK CREEK,18
VA,CHESAPEAKE,18
MN,Vadnais Heights,18
NY,NEW YORK CITY,18
NM,Clovis,18
NM,ESPANOLA,18
CO,Sterling,18
SC,Lancaster,18
WV,Keyser,18
ME,WATERVILLE,18
OK,Ada,18
MO,Hazelwood,18
TN,Maryville,18
MI,Bloomfield Hills,18
PA,ALLENTOWN,18
TX,LEWISVILLE,18
TX,LAREDO,18
FL,The Villages,18
IA,BETTENDORF,18
NY,Elmira,18
AK,Fort Richardson,17
WY,Rock Springs,17
TN,Mt Juliet,17
MS,Carthage,17
NJ,Carlstadt,17
NE,Crete,17
TN,JACKSON,17
NJ,Wall,17
MA,Beverly,17
AK,Elmendorf AFB,17
NY,Flushing,17
KY,Elizabethtown,17
MS,Corinth,17
PA,Kingston,17
FL,Coral Gables,17
FL,Cape Coral,17
NY,MACEDON,17
TX,Bastrop,17
GA,Calhoun,17
TX,Angleton,17
NY,ALBANY,17
PA,Mckeesport,17
AL,Opelika,17
VA,Midlothian,17
MA,Wakefield,17
CA,STOCKTON,17
NJ,Whiting,17
MA,WORCESTER,17
MO,SAINT CHARLES,17
CA,Seal Beach,17
FL,TEMPLE TERRACE,17
FL,Stuart,17
MI,TRAVERSE CITY,17
CO,Buckley AFB,17
IN,LAFAYETTE,17
NY,North Tonawanda,17
PA,Upper Gwynedd,17
WI,Stevens Point,17
AL,Talladega,17
TN,Hendersonville,17
CA,Coronado,17
OR,McMinnville,17
MA,Auburn,17
FL,DELAND,17
CO,Glenwood Springs,17
WI,SPARTA,17
NC,Lexington,17
IL,Morris,17
NV,Carlin,17
IN,Kerala,17
MI,Brighton,17
FL,Port Saint Lucie,17
ND,Valley City,17
CA,CHINO,17
TN,Madison,17
MD,SILVER SPRING,17
WA,BOTHELL,17
NJ,Fairfield,17
GA,GAINESVILLE,17
CT,Westport,17
TN,Smyrna,17
KS,LEAVENWORTH,17
VT,Rutland,17
MN,Fairmont,17
VA,Warrenton,17
WI,Menomonie,17
WI,MUKWONAGO,17
PA,CLARKS SUMMIT,17
TX,DEER PARK,17
MN,St. Michael,17
WI,PLYMOUTH,17
OH,WILMINGTON,17
OH,Wadsworth,17
MN,Cambridge,17
NY,Great Neck,17
ME,Lewiston,17
NE,SOUTH SIOUX CITY,17
KY,Owensboro,17
WY,CHEYENNE,17
CO,LONGMONT,17
FL,Lehigh Acres,17
NY,New Hartford,17
GA,Stone Mountain,17
MN,Northeast Mounds View,17
MI,Romeo,17
CO,Windsor,17
SD,SPEARFISH,17
GA,Cornelia,17
AZ,YUMA,17
NJ,Lyndhurst,17
DE,Georgetown,17
AL,Madison,17
OK,Shawnee,17
OH,Warrensville Hts,17
TX,New Braunfels,17
GA,MACON,17
CA,TRACY,17
CA,san francisco,17
IN,Salem,17
OR,Boardman,17
PA,Sinking Spring,17
ME,CAMDEN,17
IN,TERRE HAUTE,17
MS,Amory,17
FL,Riverview,17
MO,KIRKSVILLE,17
TN,Chennai,17
NJ,Maple Shade,17
FL,BROOKSVILLE,17
NY,Garden City,17
FL,PLANTATION,17
IA,CLIVE,17
AL,Blountsville,17
VA,Crystal City,17
FL,OCALA,17
MN,Belle Plaine,17
OH,MANSFIELD,17
CA,El Centro,17
MN,Wadena,17
